#YY  MM DD hh mm WDIR WSPD GDR GST GTIME
#yr  mo dy hr mn degT m/s degT m/s hhmm
2015 12 31 23 00  15  2.2 999 99.0 9999
2015 12 31 23 10  22  2.1 999 99.0 9999
2015 12 31 23 20  25  2.3 999 99.0 9999
2015 12 31 23 30  16  2.1 999 99.0 9999
2015 12 31 23 40  28  2.9 999 99.0 9999
2015 12 31 23 50  31  2.6  27  3.7 2332
2016 01 01 00 00  36  2.2 999 99.0 9999
2016 01 01 00 10  31  2.0 999 99.0 9999
2016 01 01 00 20  20  1.7 999 99.0 9999
2016 01 01 00 30  27  2.0 999 99.0 9999
2016 01 01 00 40  24  2.5 999 99.0 9999
2016 01 01 00 50  18  2.2  39  3.2 0034
2016 01 01 01 00  13  2.8 999 99.0 9999
2016 01 01 01 10  12  2.6 999 99.0 9999
2016 01 01 01 20  16  2.4 999 99.0 9999
2016 01 01 01 30  19  1.9 999 99.0 9999
2016 01 01 01 40  28  1.9 999 99.0 9999
2016 01 01 01 50  32  2.0  18  3.5 0054
2016 01 01 02 00  24  2.2 999 99.0 9999
2016 01 01 02 10  36  2.6 999 99.0 9999
2016 01 01 02 20  42  2.9 999 99.0 9999
2016 01 01 02 30  28  2.9 999 99.0 9999
2016 01 01 02 40  32  3.7 999 99.0 9999
2016 01 01 02 50  35  3.8  48  4.9 0240
2016 01 01 03 00  43  3.6 999 99.0 9999
2016 01 01 03 10  64  5.3 999 99.0 9999
2016 01 01 03 20  67  6.9 999 99.0 9999
2016 01 01 03 30  72  6.4 999 99.0 9999
2016 01 01 03 40  67  6.8 999 99.0 9999
2016 01 01 03 50  71  7.6  75  9.3 0345
2016 01 01 04 00  76  7.1 999 99.0 9999
2016 01 01 04 10  87  7.1 999 99.0 9999
2016 01 01 04 20  85  7.2 999 99.0 9999
2016 01 01 04 30  83  7.7 999 99.0 9999
2016 01 01 04 40  79  7.4 999 99.0 9999
2016 01 01 04 50  79  6.6  86  9.2 0423
2016 01 01 05 00  84  5.8 999 99.0 9999
2016 01 01 05 10  81  5.4 999 99.0 9999
2016 01 01 05 20  81  5.2 999 99.0 9999
2016 01 01 05 30  74  6.0 999 99.0 9999
2016 01 01 05 40  78  7.2 999 99.0 9999
2016 01 01 05 50  82  8.0  91  9.8 0546
2016 01 01 06 00  82  8.8 999 99.0 9999
2016 01 01 06 10  81  7.6 999 99.0 9999
2016 01 01 06 20  83  7.4 999 99.0 9999
2016 01 01 06 30  80  7.2 999 99.0 9999
2016 01 01 06 40  81  6.0 999 99.0 9999
2016 01 01 06 50  80  5.0  83 10.0 0558
2016 01 01 07 00  81  6.9 999 99.0 9999
2016 01 01 07 10  83  7.7 999 99.0 9999
2016 01 01 07 20  79  6.2 999 99.0 9999
2016 01 01 07 30  89  5.2 999 99.0 9999
2016 01 01 07 40  68  4.7 999 99.0 9999
2016 01 01 07 50 113  9.3 106 11.6 0747
2016 01 01 08 00 116  9.8 999 99.0 9999
2016 01 01 08 10 115 10.4 999 99.0 9999
2016 01 01 08 20 112 10.5 999 99.0 9999
2016 01 01 08 30 111  9.7 999 99.0 9999
2016 01 01 08 40 110  7.8 999 99.0 9999
2016 01 01 08 50  98  7.6 105 13.3 0805
2016 01 01 09 00  74  7.1 999 99.0 9999
2016 01 01 09 10  64  6.9 999 99.0 9999
2016 01 01 09 20  69  6.3 999 99.0 9999
2016 01 01 09 30  62  6.3 999 99.0 9999
2016 01 01 09 40  62  6.2 999 99.0 9999
2016 01 01 09 50  51  4.7  82  9.9 0851
2016 01 01 10 00  53  4.9 999 99.0 9999
2016 01 01 10 10  66  5.0 999 99.0 9999
2016 01 01 10 20  56  4.7 999 99.0 9999
2016 01 01 10 30  53  4.9 999 99.0 9999
2016 01 01 10 40  53  4.2 999 99.0 9999
2016 01 01 10 50  56  4.8  65  6.4 1049
2016 01 01 11 00  61  4.8 999 99.0 9999
2016 01 01 11 10  65  4.4 999 99.0 9999
2016 01 01 11 20  85  4.0 999 99.0 9999
2016 01 01 11 30  83  3.7 999 99.0 9999
2016 01 01 11 40  81  3.8 999 99.0 9999
2016 01 01 11 50  89  4.2  64  6.0 1053
2016 01 01 12 00  96  5.4 999 99.0 9999
2016 01 01 12 10  82  4.7 999 99.0 9999
2016 01 01 12 20  62  4.2 999 99.0 9999
2016 01 01 12 30  62  4.2 999 99.0 9999
2016 01 01 12 40  70  4.7 999 99.0 9999
2016 01 01 12 50  81  4.7 100  7.0 1155
2016 01 01 13 00  83  5.1 999 99.0 9999
2016 01 01 13 10  83  5.7 999 99.0 9999
2016 01 01 13 20  79  5.5 999 99.0 9999
2016 01 01 13 30  84  5.5 999 99.0 9999
2016 01 01 13 40  76  5.6 999 99.0 9999
2016 01 01 13 50  68  5.6  80  7.5 1307
2016 01 01 14 00  83  5.4 999 99.0 9999
2016 01 01 14 10  79  5.5 999 99.0 9999
2016 01 01 14 20  83  4.6 999 99.0 9999
2016 01 01 14 30 120  5.4 999 99.0 9999
2016 01 01 14 40 136  7.4 999 99.0 9999
2016 01 01 14 50 141  7.3 132  9.1 1431
2016 01 01 15 00 139  7.7 999 99.0 9999
2016 01 01 15 10 145  6.8 999 99.0 9999
2016 01 01 15 20 139  7.2 999 99.0 9999
2016 01 01 15 30 134  7.3 999 99.0 9999
2016 01 01 15 40 132  7.2 999 99.0 9999
2016 01 01 15 50 132  6.8 135  9.8 1452
2016 01 01 16 00 137  6.6 999 99.0 9999
2016 01 01 16 10 138  6.6 999 99.0 9999
2016 01 01 16 20 138  6.4 999 99.0 9999
2016 01 01 16 30 136  5.8 999 99.0 9999
2016 01 01 16 40 132  5.9 999 99.0 9999
2016 01 01 16 50 129  6.0 131  8.2 1617
2016 01 01 17 00 132  5.8 999 99.0 9999
2016 01 01 17 10 133  5.1 999 99.0 9999
2016 01 01 17 20 124  4.4 999 99.0 9999
2016 01 01 17 30 127  4.1 999 99.0 9999
2016 01 01 17 40 133  3.8 999 99.0 9999
2016 01 01 17 50 131  5.4 134  7.5 1742
2016 01 01 18 00 124  6.1 999 99.0 9999
2016 01 01 18 10 127  5.7 999 99.0 9999
2016 01 01 18 20 128  5.8 999 99.0 9999
2016 01 01 18 30 135  5.9 999 99.0 9999
2016 01 01 18 40 141  5.6 999 99.0 9999
2016 01 01 18 50 134  5.6 136  7.6 1818
2016 01 01 19 00 136  5.4 999 99.0 9999
2016 01 01 19 10 135  5.5 999 99.0 9999
2016 01 01 19 20 133  5.2 999 99.0 9999
2016 01 01 19 30 142  5.2 999 99.0 9999
2016 01 01 19 40 150  4.7 999 99.0 9999
2016 01 01 19 50 154  4.4 130  7.2 1913
2016 01 01 20 00 160  4.2 999 99.0 9999
2016 01 01 20 10 156  4.4 999 99.0 9999
2016 01 01 20 20 157  4.8 999 99.0 9999
2016 01 01 20 30 151  5.2 999 99.0 9999
2016 01 01 20 40 161  5.2 999 99.0 9999
2016 01 01 20 50 166  5.1 150  7.1 2036
2016 01 01 21 00 177  4.4 999 99.0 9999
2016 01 01 21 10 173  4.2 999 99.0 9999
2016 01 01 21 20 170  4.1 999 99.0 9999
2016 01 01 21 30 170  4.2 999 99.0 9999
2016 01 01 21 40 170  4.0 999 99.0 9999
2016 01 01 21 50 178  4.2 177  5.8 2051
2016 01 01 22 00 167  3.5 999 99.0 9999
2016 01 01 22 10 162  2.9 999 99.0 9999
2016 01 01 22 20 174  2.8 999 99.0 9999
2016 01 01 22 30 167  2.7 999 99.0 9999
2016 01 01 22 40 174  2.7 999 99.0 9999
2016 01 01 22 50 172  2.6 158  5.1 2157
2016 01 01 23 00 166  2.7 999 99.0 9999
2016 01 01 23 10 152  3.1 999 99.0 9999
2016 01 01 23 20 144  2.9 999 99.0 9999
2016 01 01 23 30 143  2.4 999 99.0 9999
2016 01 01 23 40 152  2.3 999 99.0 9999
2016 01 01 23 50 184  2.0 142  4.4 2307
2016 01 02 00 00 197  2.3 999 99.0 9999
2016 01 02 00 10 192  2.6 999 99.0 9999
2016 01 02 00 20 210  2.6 999 99.0 9999
2016 01 02 00 30 195  2.5 999 99.0 9999
2016 01 02 00 40 212  2.7 999 99.0 9999
2016 01 02 00 50 205  3.2 206  4.1 0044
2016 01 02 01 00 204  3.7 999 99.0 9999
2016 01 02 01 10 201  4.1 999 99.0 9999
2016 01 02 01 20 203  4.0 999 99.0 9999
2016 01 02 01 30 203  3.5 999 99.0 9999
2016 01 02 01 40 204  3.2 999 99.0 9999
2016 01 02 01 50 192  3.0 192  5.0 0111
2016 01 02 02 00 177  2.4 999 99.0 9999
2016 01 02 02 10 176  2.3 999 99.0 9999
2016 01 02 02 20 168  2.5 999 99.0 9999
2016 01 02 02 30 167  2.5 999 99.0 9999
2016 01 02 02 40 157  3.0 999 99.0 9999
2016 01 02 02 50 157  3.5 146  4.8 0249
2016 01 02 03 00 145  3.5 999 99.0 9999
2016 01 02 03 10 141  3.7 999 99.0 9999
2016 01 02 03 20 137  3.9 999 99.0 9999
2016 01 02 03 30 140  3.9 999 99.0 9999
2016 01 02 03 40 135  4.1 999 99.0 9999
2016 01 02 03 50 131  4.2 126  5.6 0346
2016 01 02 04 00 128  4.4 999 99.0 9999
2016 01 02 04 10 128  4.7 999 99.0 9999
2016 01 02 04 20 129  4.9 999 99.0 9999
2016 01 02 04 30 132  5.0 999 99.0 9999
2016 01 02 04 40 135  4.9 999 99.0 9999
2016 01 02 04 50 135  5.2 133  6.6 0443
2016 01 02 05 00 133  5.2 999 99.0 9999
2016 01 02 05 10 131  5.1 999 99.0 9999
2016 01 02 05 20 135  5.4 999 99.0 9999
2016 01 02 05 30 133  6.0 999 99.0 9999
2016 01 02 05 40 133  6.1 999 99.0 9999
2016 01 02 05 50 137  6.1 135  7.6 0535
2016 01 02 06 00 136  6.4 999 99.0 9999
2016 01 02 06 10 135  6.1 999 99.0 9999
2016 01 02 06 20 136  6.1 999 99.0 9999
2016 01 02 06 30 137  6.0 999 99.0 9999
2016 01 02 06 40 136  5.8 999 99.0 9999
2016 01 02 06 50 133  6.0 130  7.8 0555
2016 01 02 07 00 135  5.9 999 99.0 9999
2016 01 02 07 10 136  5.8 999 99.0 9999
2016 01 02 07 20 134  5.8 999 99.0 9999
2016 01 02 07 30 133  6.1 999 99.0 9999
2016 01 02 07 40 130  6.1 999 99.0 9999
2016 01 02 07 50 127  6.3 130  8.1 0745
2016 01 02 08 00 132  6.0 999 99.0 9999
2016 01 02 08 10 128  5.8 999 99.0 9999
2016 01 02 08 20 130  5.6 999 99.0 9999
2016 01 02 08 30 135  5.5 999 99.0 9999
2016 01 02 08 40 134  5.9 999 99.0 9999
2016 01 02 08 50 133  6.3 135  7.8 0846
2016 01 02 09 00 135  6.6 999 99.0 9999
2016 01 02 09 10 134  6.5 999 99.0 9999
2016 01 02 09 20 128  6.3 999 99.0 9999
2016 01 02 09 30 129  6.1 999 99.0 9999
2016 01 02 09 40 129  5.9 999 99.0 9999
2016 01 02 09 50 127  6.1 130  7.9 0851
2016 01 02 10 00 125  6.4 999 99.0 9999
2016 01 02 10 10 124  6.3 999 99.0 9999
2016 01 02 10 20 125  6.6 999 99.0 9999
2016 01 02 10 30 122  6.6 999 99.0 9999
2016 01 02 10 40 123  6.4 999 99.0 9999
2016 01 02 10 50 123  6.5 119  8.2 1049
2016 01 02 11 00 124  6.8 999 99.0 9999
2016 01 02 11 10 125  6.7 999 99.0 9999
2016 01 02 11 20 122  6.8 999 99.0 9999
2016 01 02 11 30 120  7.2 999 99.0 9999
2016 01 02 11 40 118  7.3 999 99.0 9999
2016 01 02 11 50 123  7.2 108  9.1 1136
2016 01 02 12 00 126  7.2 999 99.0 9999
2016 01 02 12 10 130  7.3 999 99.0 9999
2016 01 02 12 20 128  7.5 999 99.0 9999
2016 01 02 12 30 127  7.5 999 99.0 9999
2016 01 02 12 40 130  7.3 999 99.0 9999
2016 01 02 12 50 129  7.3 128  8.8 1229
2016 01 02 13 00 134  7.3 999 99.0 9999
2016 01 02 13 10 134  7.5 999 99.0 9999
2016 01 02 13 20 134  7.1 999 99.0 9999
2016 01 02 13 30 132  7.1 999 99.0 9999
2016 01 02 13 40 133  7.3 999 99.0 9999
2016 01 02 13 50 134  6.8 135  8.9 1327
2016 01 02 14 00 137  6.5 999 99.0 9999
2016 01 02 14 10 142  6.4 999 99.0 9999
2016 01 02 14 20 139  6.7 999 99.0 9999
2016 01 02 14 30 136  7.0 999 99.0 9999
2016 01 02 14 40 137  7.1 999 99.0 9999
2016 01 02 14 50 136  7.1 143  8.5 1435
2016 01 02 15 00 132  6.9 999 99.0 9999
2016 01 02 15 10 129  7.2 999 99.0 9999
2016 01 02 15 20 131  7.0 999 99.0 9999
2016 01 02 15 30 136  6.8 999 99.0 9999
2016 01 02 15 40 137  6.7 999 99.0 9999
2016 01 02 15 50 142  6.5 126  8.8 1505
2016 01 02 16 00 137  6.4 999 99.0 9999
2016 01 02 16 10 140  6.6 999 99.0 9999
2016 01 02 16 20 137  6.8 999 99.0 9999
2016 01 02 16 30 138  6.7 999 99.0 9999
2016 01 02 16 40 139  6.6 999 99.0 9999
2016 01 02 16 50 137  6.6 133  8.6 1636
2016 01 02 17 00 136  6.5 999 99.0 9999
2016 01 02 17 10 135  6.3 999 99.0 9999
2016 01 02 17 20 133  6.4 999 99.0 9999
2016 01 02 17 30 137  6.4 999 99.0 9999
2016 01 02 17 40 138  6.6 999 99.0 9999
